CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
16018651,BURGLARY RESIDENTIAL,03/29/2016 12:00:00 AM,13:00,BURGLARY - RESIDENTIAL,2,05/30/2016 03:30:19 AM,"1500 GRIZZLY PEAK BLVD
Berkeley, CA
(37.88222, -122.247955)",1500 GRIZZLY PEAK BLVD,Berkeley,CA
16013388,ARSON,03/06/2016 12:00:00 AM,18:53,ARSON,0,05/30/2016 03:30:18 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
16012660,VANDALISM,03/03/2016 12:00:00 AM,06:05,VANDALISM,4,05/30/2016 03:30:18 AM,"1900 UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AVE,Berkeley,CA
16019123,BURGLARY AUTO,04/02/2016 12:00:00 AM,18:00,BURGLARY - VEHICLE,6,05/30/2016 03:30:19 AM,"1200 EUCLID AVE
Berkeley, CA
(37.88674, -122.262299)",1200 EUCLID AVE,Berkeley,CA
16013048,SEXUAL ASSAULT FEL.,03/05/2016 12:00:00 AM,00:00,SEX CRIME,6,05/30/2016 03:30:18 AM,"2500 ETNA ST
Berkeley, CA
(37.865797, -122.252741)",2500 ETNA ST,Berkeley,CA
16011001,ASSAULT/BATTERY MISD.,02/24/2016 12:00:00 AM,15:40,ASSAULT,3,05/30/2016 03:30:18 AM,"3200 ADELINE ST
Berkeley, CA
(37.850345, -122.270911)",3200 ADELINE ST,Berkeley,CA
15072304,BURGLARY RESIDENTIAL,12/12/2015 12:00:00 AM,02:30,BURGLARY - RESIDENTIAL,6,05/30/2016 03:30:15 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA
16008492,THEFT FROM AUTO,02/10/2016 12:00:00 AM,20:00,LARCENY - FROM VEHICLE,3,05/30/2016 03:30:17 AM,"1600 BUENA AVE
Berkeley, CA
(37.878489, -122.280522)",1600 BUENA AVE,Berkeley,CA
16027458,VANDALISM,05/08/2016 12:00:00 AM,20:00,VANDALISM,0,05/30/2016 03:30:20 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
16028826,THEFT MISD. (UNDER $950),05/14/2016 12:00:00 AM,16:30,LARCENY,6,05/30/2016 03:30:20 AM,"2100 UNIVERSITY AVE
Berkeley, CA
(37.872294, -122.266852)",2100 UNIVERSITY AVE,Berkeley,CA
16025829,VEHICLE STOLEN,05/01/2016 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,0,05/30/2016 03:30:20 AM,"400 VINCENTE AVE
Berkeley, CA
(37.899278, -122.283222)",400 VINCENTE AVE,Berkeley,CA
15071562,FRAUD/FORGERY,12/08/2015 12:00:00 AM,14:59,FRAUD,2,05/30/2016 03:30:15 AM,"6300 CHRISTIE AVE
Berkeley, CA
",6300 CHRISTIE AVE,Berkeley,CA
16090823,BURGLARY AUTO,05/16/2016 12:00:00 AM,17:45,BURGLARY - VEHICLE,1,05/30/2016 03:30:20 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA
15072026,BURGLARY AUTO,12/10/2015 12:00:00 AM,17:00,BURGLARY - VEHICLE,4,05/30/2016 03:30:15 AM,"2100 BANCROFT WAY
Berkeley, CA
(37.867601, -122.267718)",2100 BANCROFT WAY,Berkeley,CA
16014058,DISTURBANCE,03/10/2016 12:00:00 AM,06:07,DISORDERLY CONDUCT,4,05/30/2016 03:30:18 AM,"2100 OREGON ST
Berkeley, CA
(37.857637, -122.266803)",2100 OREGON ST,Berkeley,CA
16015723,ALCOHOL OFFENSE,03/17/2016 12:00:00 AM,22:00,LIQUOR LAW VIOLATION,4,05/30/2016 03:30:18 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.85922, -122.289035)",2600 SAN PABLO AVE,Berkeley,CA
16008109,IDENTITY THEFT,02/07/2016 12:00:00 AM,10:00,FRAUD,0,05/30/2016 03:30:17 AM,"600 ARLINGTON AVE
Berkeley, CA
(37.899131, -122.277324)",600 ARLINGTON AVE,Berkeley,CA
15074026,BURGLARY RESIDENTIAL,12/20/2015 12:00:00 AM,04:00,BURGLARY - RESIDENTIAL,0,05/30/2016 03:30:16 AM,"1500 SPRUCE ST
Berkeley, CA
(37.880477, -122.265919)",1500 SPRUCE ST,Berkeley,CA
16004139,THEFT FELONY (OVER $950),01/21/2016 12:00:00 AM,16:45,LARCENY,4,05/30/2016 03:30:16 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
16003651,BURGLARY RESIDENTIAL,01/19/2016 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,2,05/30/2016 03:30:16 AM,"1800 SIXTY-THIRD ST
Berkeley, CA
",1800 SIXTY-THIRD ST,Berkeley,CA
16024199,NARCOTICS,04/24/2016 12:00:00 AM,22:50,DRUG VIOLATION,0,05/30/2016 03:30:19 AM,"NINTH STREET &amp; ASHBY AVE
Berkeley, CA
(37.851619, -122.28937)",NINTH STREET & ASHBY AVE,Berkeley,CA
16029535,ROBBERY,05/19/2016 12:00:00 AM,23:00,ROBBERY,4,05/30/2016 03:30:20 AM,"1600 OREGON ST
Berkeley, CA
(37.856335, -122.277333)",1600 OREGON ST,Berkeley,CA
16004627,DISTURBANCE,01/24/2016 12:00:00 AM,02:10,DISORDERLY CONDUCT,0,05/30/2016 03:30:17 AM,"2600 ETNA ST
Berkeley, CA
(37.863823, -122.252575)",2600 ETNA ST,Berkeley,CA
15073997,ALCOHOL OFFENSE,12/20/2015 12:00:00 AM,02:38,LIQUOR LAW VIOLATION,0,05/30/2016 03:30:16 AM,"ALLSTON WAY &amp; M L KING JR WAY
Berkeley, CA
",ALLSTON WAY & M L KING JR WAY,Berkeley,CA
16012910,THEFT MISD. (UNDER $950),03/04/2016 12:00:00 AM,09:45,LARCENY,5,05/30/2016 03:30:18 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
15074642,VANDALISM,12/23/2015 12:00:00 AM,19:30,VANDALISM,3,05/30/2016 03:30:16 AM,"1600 PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 PRINCE ST,Berkeley,CA
16030106,VANDALISM,05/21/2016 12:00:00 AM,21:00,VANDALISM,6,05/30/2016 03:30:20 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AVE,Berkeley,CA
16090063,IDENTITY THEFT,01/08/2016 12:00:00 AM,10:10,FRAUD,5,05/30/2016 03:30:16 AM,"2100 CALIFORNIA ST
Berkeley, CA
(37.869524, -122.27965)",2100 CALIFORNIA ST,Berkeley,CA
16015996,THEFT FROM AUTO,03/18/2016 12:00:00 AM,19:50,LARCENY - FROM VEHICLE,5,05/30/2016 03:30:18 AM,"1800 SHATTUCK AVE
Berkeley, CA
(37.874441, -122.268717)",1800 SHATTUCK AVE,Berkeley,CA
16090174,IDENTITY THEFT,01/30/2016 12:00:00 AM,12:35,FRAUD,6,05/30/2016 03:30:17 AM,"1400 OXFORD ST
Berkeley, CA
(37.882135, -122.267239)",1400 OXFORD ST,Berkeley,CA
16024682,BURGLARY AUTO,04/26/2016 12:00:00 AM,09:00,BURGLARY - VEHICLE,2,05/30/2016 03:30:20 AM,"1200 CHANNING WAY
Berkeley, CA
(37.863126, -122.288063)",1200 CHANNING WAY,Berkeley,CA
16090073,THEFT MISD. (UNDER $950),01/11/2016 12:00:00 AM,15:50,LARCENY,1,05/30/2016 03:30:16 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16025407,SEXUAL ASSAULT MISD.,04/30/2016 12:00:00 AM,13:19,SEX CRIME,6,05/30/2016 03:30:20 AM,"2000 BANCROFT WAY
Berkeley, CA
(37.867336, -122.269876)",2000 BANCROFT WAY,Berkeley,CA
16090268,IDENTITY THEFT,02/09/2016 12:00:00 AM,05:00,FRAUD,2,05/30/2016 03:30:17 AM,"2300 ROOSEVELT AVE
Berkeley, CA
(37.866534, -122.275897)",2300 ROOSEVELT AVE,Berkeley,CA
16026361,FRAUD/FORGERY,05/04/2016 12:00:00 AM,22:30,FRAUD,3,05/30/2016 03:30:20 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
16028087,THEFT MISD. (UNDER $950),05/13/2016 12:00:00 AM,03:37,LARCENY,5,05/30/2016 03:30:20 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
16090573,DISTURBANCE,03/31/2016 12:00:00 AM,09:50,DISORDERLY CONDUCT,4,05/30/2016 03:30:19 AM,"1500 WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 WOOLSEY ST,Berkeley,CA
16090581,THEFT FELONY (OVER $950),03/13/2016 12:00:00 AM,22:00,LARCENY,0,05/30/2016 03:30:19 AM,"800 SPRUCE ST
Berkeley, CA
(37.895092, -122.268773)",800 SPRUCE ST,Berkeley,CA
16001844,DOMESTIC VIOLENCE,01/10/2016 12:00:00 AM,19:10,FAMILY OFFENSE,0,05/30/2016 03:30:16 AM,"2000 WOOLSEY ST
Berkeley, CA
(37.852174, -122.267824)",2000 WOOLSEY ST,Berkeley,CA
16006678,THEFT FROM AUTO,02/02/2016 12:00:00 AM,22:30,LARCENY - FROM VEHICLE,2,05/30/2016 03:30:17 AM,"3200 CALIFORNIA ST
Berkeley, CA
(37.849732, -122.276144)",3200 CALIFORNIA ST,Berkeley,CA
16022390,ASSAULT/BATTERY MISD.,04/17/2016 12:00:00 AM,01:30,ASSAULT,0,05/30/2016 03:30:19 AM,"2300 WARRING ST
Berkeley, CA
(37.869137, -122.250908)",2300 WARRING ST,Berkeley,CA
16090068,IDENTITY THEFT,01/02/2016 12:00:00 AM,08:35,FRAUD,6,05/30/2016 03:30:16 AM,"1800 WARD ST
Berkeley, CA
(37.858673, -122.273365)",1800 WARD ST,Berkeley,CA
16029189,VEHICLE STOLEN,05/18/2016 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,3,05/30/2016 03:30:20 AM,"2900 ELLIS ST
Berkeley, CA
(37.85583, -122.27339)",2900 ELLIS ST,Berkeley,CA
16011821,ALCOHOL OFFENSE,02/28/2016 12:00:00 AM,12:13,LIQUOR LAW VIOLATION,0,05/30/2016 03:30:18 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869151, -122.291342)",1100 UNIVERSITY AVE,Berkeley,CA
16003423,ROBBERY,01/16/2016 12:00:00 AM,09:00,ROBBERY,6,05/30/2016 03:30:16 AM,"CALIFORNIA STREET &amp; RUSSELL ST
Berkeley, CA
",CALIFORNIA STREET & RUSSELL ST,Berkeley,CA
15072369,THEFT MISD. (UNDER $950),12/11/2015 12:00:00 AM,00:00,LARCENY,5,05/30/2016 03:30:15 AM,"3799 S LAS VEGAS BLVD
Berkeley, CA
",3799 S LAS VEGAS BLVD,Berkeley,CA
16028707,2ND RESPONSE,05/15/2016 12:00:00 AM,23:32,NOISE VIOLATION,0,05/30/2016 03:30:20 AM,"2200 WARD ST
Berkeley, CA
(37.8598, -122.264351)",2200 WARD ST,Berkeley,CA
16022757,ALCOHOL OFFENSE,04/18/2016 12:00:00 AM,19:19,LIQUOR LAW VIOLATION,1,05/30/2016 03:30:19 AM,"2100 TENTH ST
Berkeley, CA
(37.867108, -122.292737)",2100 TENTH ST,Berkeley,CA
16004197,DISTURBANCE,01/21/2016 12:00:00 AM,23:33,DISORDERLY CONDUCT,4,05/30/2016 03:30:16 AM,"2700 CHANNING WAY
Berkeley, CA
(37.867491, -122.254053)",2700 CHANNING WAY,Berkeley,CA
16011896,BURGLARY AUTO,02/28/2016 12:00:00 AM,18:45,BURGLARY - VEHICLE,0,05/30/2016 03:30:18 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
16015111,NARCOTICS,03/15/2016 12:00:00 AM,01:36,DRUG VIOLATION,2,05/30/2016 03:30:18 AM,"KING STREET &amp; SIXTY-SECOND ST
Berkeley, CA
(37.847568, -122.273387)",KING STREET & SIXTY-SECOND ST,Berkeley,CA
16022886,DISTURBANCE,04/18/2016 12:00:00 AM,03:30,DISORDERLY CONDUCT,1,05/30/2016 03:30:19 AM,"1900 HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 HEARST AVE,Berkeley,CA
16010918,VEHICLE STOLEN,02/23/2016 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,2,05/30/2016 03:30:18 AM,"1400 BERKELEY WAY
Berkeley, CA
(37.870858, -122.284396)",1400 BERKELEY WAY,Berkeley,CA
16009937,DISTURBANCE,02/19/2016 12:00:00 AM,05:00,DISORDERLY CONDUCT,5,05/30/2016 03:30:18 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
16025325,DISTURBANCE,04/30/2016 12:00:00 AM,02:39,DISORDERLY CONDUCT,6,05/30/2016 03:30:20 AM,"SHATTUCK AVENUE &amp; ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",SHATTUCK AVENUE & ALLSTON WAY,Berkeley,CA
16015236,BURGLARY AUTO,03/15/2016 12:00:00 AM,09:00,BURGLARY - VEHICLE,2,05/30/2016 03:30:18 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
15074116,THEFT FROM PERSON,12/20/2015 12:00:00 AM,20:26,LARCENY,0,05/30/2016 03:30:16 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
16023433,ASSAULT/BATTERY MISD.,04/21/2016 12:00:00 AM,16:10,ASSAULT,4,05/30/2016 03:30:19 AM,"CENTER STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.870346, -122.267796)",CENTER STREET & SHATTUCK AVE,Berkeley,CA
16030358,VANDALISM,05/23/2016 12:00:00 AM,18:00,VANDALISM,1,05/30/2016 03:30:20 AM,"1600 BANCROFT WAY
Berkeley, CA
(37.866135, -122.279115)",1600 BANCROFT WAY,Berkeley,CA
15070893,BURGLARY AUTO,12/04/2015 12:00:00 AM,23:00,BURGLARY - VEHICLE,5,05/30/2016 03:30:15 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
16017821,THEFT MISD. (UNDER $950),03/27/2016 12:00:00 AM,00:00,LARCENY,0,05/30/2016 03:30:19 AM,"1600 STUART ST
Berkeley, CA
(37.857246, -122.277347)",1600 STUART ST,Berkeley,CA
16000890,GUN/WEAPON,01/05/2016 12:00:00 AM,19:39,WEAPONS OFFENSE,2,05/30/2016 03:30:16 AM,"1800 SAN PABLO AVE
Berkeley, CA
(37.871402, -122.292965)",1800 SAN PABLO AVE,Berkeley,CA
16002696,BURGLARY COMMERCIAL,01/15/2016 12:00:00 AM,18:00,BURGLARY - COMMERCIAL,5,05/30/2016 03:30:17 AM,"600 CEDAR ST
Berkeley, CA
(37.873089, -122.304616)",600 CEDAR ST,Berkeley,CA
16002003,BURGLARY COMMERCIAL,01/11/2016 12:00:00 AM,15:35,BURGLARY - COMMERCIAL,1,05/30/2016 03:30:16 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16018470,BRANDISHING,03/30/2016 12:00:00 AM,22:09,WEAPONS OFFENSE,3,05/30/2016 03:30:19 AM,"DURANT AVENUE &amp; COLLEGE AVE
Berkeley, CA
(37.868352, -122.254459)",DURANT AVENUE & COLLEGE AVE,Berkeley,CA
16016430,MISSING ADULT,03/17/2016 12:00:00 AM,16:00,MISSING PERSON,4,05/30/2016 03:30:18 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869506, -122.288561)",1200 UNIVERSITY AVE,Berkeley,CA
16030375,BURGLARY AUTO,05/23/2016 12:00:00 AM,20:30,BURGLARY - VEHICLE,1,05/30/2016 03:30:20 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA
16020922,VANDALISM,04/10/2016 12:00:00 AM,17:14,VANDALISM,0,05/30/2016 03:30:19 AM,"2200 SAN PABLO AVE
Berkeley, CA
(37.866231, -122.291299)",2200 SAN PABLO AVE,Berkeley,CA
15070268,MISSING ADULT,12/01/2015 12:00:00 AM,07:00,MISSING PERSON,2,05/30/2016 03:30:15 AM,"1600 ALCATRAZ AVE
Berkeley, CA
(37.848152, -122.275807)",1600 ALCATRAZ AVE,Berkeley,CA
16026038,ASSAULT/BATTERY FEL.,05/03/2016 12:00:00 AM,12:05,ASSAULT,2,05/30/2016 03:30:20 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
16016802,THEFT MISD. (UNDER $950),03/22/2016 12:00:00 AM,13:40,LARCENY,2,05/30/2016 03:30:19 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA
16007101,VEHICLE STOLEN,02/04/2016 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,4,05/30/2016 03:30:17 AM,"2300 ROOSEVELT AVE
Berkeley, CA
(37.866534, -122.275897)",2300 ROOSEVELT AVE,Berkeley,CA
16090594,THEFT MISD. (UNDER $950),03/30/2016 12:00:00 AM,12:30,LARCENY,3,05/30/2016 03:30:19 AM,"2000 FOURTH ST
Berkeley, CA
(37.867026, -122.299737)",2000 FOURTH ST,Berkeley,CA
16005478,DISTURBANCE,12/23/2015 12:00:00 AM,21:00,DISORDERLY CONDUCT,3,05/30/2016 03:30:17 AM,"1400 NINTH ST
Berkeley, CA
(37.878274, -122.297556)",1400 NINTH ST,Berkeley,CA
16005449,VEHICLE STOLEN,01/27/2016 12:00:00 AM,08:00,MOTOR VEHICLE THEFT,3,05/30/2016 03:30:17 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
16030638,DISTURBANCE,05/25/2016 12:00:00 AM,08:10,DISORDERLY CONDUCT,3,05/30/2016 03:30:20 AM,"2000 SIXTH ST
Berkeley, CA
(37.867589, -122.297553)",2000 SIXTH ST,Berkeley,CA
15074688,ROBBERY,12/24/2015 12:00:00 AM,03:00,ROBBERY,4,05/30/2016 03:30:16 AM,"ASHBY AVENUE &amp; HILLEGASS AVE
Berkeley, CA
(37.856722, -122.255502)",ASHBY AVENUE & HILLEGASS AVE,Berkeley,CA
16028359,DISTURBANCE,05/14/2016 12:00:00 AM,06:30,DISORDERLY CONDUCT,6,05/30/2016 03:30:20 AM,"2600 RIDGE RD
Berkeley, CA
(37.876321, -122.258058)",2600 RIDGE RD,Berkeley,CA
16024233,BURGLARY AUTO,04/25/2016 12:00:00 AM,05:10,BURGLARY - VEHICLE,1,05/30/2016 03:30:20 AM,"1600 EDITH ST
Berkeley, CA
(37.877247, -122.27708)",1600 EDITH ST,Berkeley,CA
16004674,BRANDISHING,01/24/2016 12:00:00 AM,10:22,WEAPONS OFFENSE,0,05/30/2016 03:30:17 AM,"SHATTUCK AVENUE &amp; ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",SHATTUCK AVENUE & ALLSTON WAY,Berkeley,CA
15075374,THEFT MISD. (UNDER $950),12/28/2015 12:00:00 AM,12:45,LARCENY,1,05/30/2016 03:30:16 AM,"TELEGRAPH AVENUE &amp; OREGON ST
Berkeley, CA
(37.858598, -122.25939)",TELEGRAPH AVENUE & OREGON ST,Berkeley,CA
16007785,VEHICLE STOLEN,02/04/2016 12:00:00 AM,08:30,MOTOR VEHICLE THEFT,4,05/30/2016 03:30:17 AM,"1600 OREGON ST
Berkeley, CA
(37.856335, -122.277333)",1600 OREGON ST,Berkeley,CA
16001030,SEXUAL ASSAULT FEL.,12/06/2015 12:00:00 AM,04:00,SEX CRIME,0,05/30/2016 03:30:16 AM,"0 ASHBY AVENUE
Berkeley, CA
",0 ASHBY AVENUE,Berkeley,CA
16023913,SEXUAL ASSAULT MISD.,04/03/2016 12:00:00 AM,23:00,SEX CRIME,0,05/30/2016 03:30:20 AM,"1600 CORNELL AVE
Berkeley, CA
(37.87551, -122.291424)",1600 CORNELL AVE,Berkeley,CA
16005242,BURGLARY COMMERCIAL,01/26/2016 12:00:00 AM,22:00,BURGLARY - COMMERCIAL,2,05/30/2016 03:30:17 AM,"2400 SACRAMENTO ST
Berkeley, CA
(37.86384, -122.281391)",2400 SACRAMENTO ST,Berkeley,CA
16011028,VEHICLE STOLEN,02/24/2016 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,3,05/30/2016 03:30:18 AM,"2300 DURANT AVE
Berkeley, CA
(37.867259, -122.26324)",2300 DURANT AVE,Berkeley,CA
16014312,ASSAULT/BATTERY MISD.,03/11/2016 12:00:00 AM,12:42,ASSAULT,5,05/30/2016 03:30:18 AM,"1500 HARMON ST
Berkeley, CA
(37.848812, -122.278043)",1500 HARMON ST,Berkeley,CA
16000441,ALCOHOL OFFENSE,01/03/2016 12:00:00 AM,02:14,LIQUOR LAW VIOLATION,0,05/30/2016 03:30:16 AM,"OREGON STREET &amp; SAN PABLO AVE
Berkeley, CA
(37.854911, -122.287633)",OREGON STREET & SAN PABLO AVE,Berkeley,CA
16013149,BURGLARY AUTO,03/05/2016 12:00:00 AM,15:15,BURGLARY - VEHICLE,6,05/30/2016 03:30:18 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
16021917,THEFT MISD. (UNDER $950),04/15/2016 12:00:00 AM,06:31,LARCENY,5,05/30/2016 03:30:19 AM,"2900 SACRAMENTO ST
Berkeley, CA
(37.8549, -122.27945)",2900 SACRAMENTO ST,Berkeley,CA
16014103,NARCOTICS,03/10/2016 12:00:00 AM,12:20,DRUG VIOLATION,4,05/30/2016 03:30:18 AM,"2785 BUTTERS DR
Berkeley, CA
",2785 BUTTERS DR,Berkeley,CA
16013402,THEFT FROM PERSON,03/02/2016 12:00:00 AM,01:00,LARCENY,3,05/30/2016 03:30:18 AM,"ELLSWORTH STREET &amp; CHANNING WAY
Berkeley, CA
(37.866327, -122.263359)",ELLSWORTH STREET & CHANNING WAY,Berkeley,CA
15074236,VEHICLE STOLEN,12/05/2015 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,6,05/30/2016 03:30:16 AM,"DWIGHT WAY &amp; FIFTH ST
Berkeley, CA
(37.859767, -122.296263)",DWIGHT WAY & FIFTH ST,Berkeley,CA
16007420,THEFT MISD. (UNDER $950),02/05/2016 12:00:00 AM,20:00,LARCENY,5,05/30/2016 03:30:17 AM,"HASTE STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.864894, -122.267402)",HASTE STREET & SHATTUCK AVE,Berkeley,CA
16018262,BURGLARY AUTO,03/29/2016 12:00:00 AM,18:30,BURGLARY - VEHICLE,2,05/30/2016 03:30:19 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA
16008665,ASSAULT/BATTERY MISD.,02/12/2016 12:00:00 AM,19:30,ASSAULT,5,05/30/2016 03:30:17 AM,"2000 FOURTH ST
Berkeley, CA
(37.867026, -122.299737)",2000 FOURTH ST,Berkeley,CA
16014137,THEFT FELONY (OVER $950),03/10/2016 12:00:00 AM,15:55,LARCENY,4,05/30/2016 03:30:18 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16025919,ALCOHOL OFFENSE,05/02/2016 12:00:00 AM,21:09,LIQUOR LAW VIOLATION,1,05/30/2016 03:30:20 AM,"100 TUNNEL RD
Berkeley, CA
(37.856078, -122.240437)",100 TUNNEL RD,Berkeley,CA
16029044,SEXUAL ASSAULT MISD.,05/16/2016 12:00:00 AM,16:57,SEX CRIME,1,05/30/2016 03:30:20 AM,"GILMAN STREET &amp; CURTIS ST
Berkeley, CA
(37.881435, -122.289994)",GILMAN STREET & CURTIS ST,Berkeley,CA
16012385,NARCOTICS,03/01/2016 12:00:00 AM,22:58,DRUG VIOLATION,2,05/30/2016 03:30:18 AM,"WEST STREET &amp; ADDISON ST
Berkeley, CA
(37.868893, -122.286229)",WEST STREET & ADDISON ST,Berkeley,CA
16015450,BURGLARY AUTO,03/13/2016 12:00:00 AM,19:30,BURGLARY - VEHICLE,0,05/30/2016 03:30:18 AM,"2300 FOURTH ST
Berkeley, CA
(37.862843, -122.298368)",2300 FOURTH ST,Berkeley,CA
16004020,BURGLARY AUTO,01/20/2016 12:00:00 AM,21:30,BURGLARY - VEHICLE,3,05/30/2016 03:30:16 AM,"ALLSTON WAY &amp; SHATTUCK AVE
Berkeley, CA
(37.86939, -122.267883)",ALLSTON WAY & SHATTUCK AVE,Berkeley,CA
16021578,BURGLARY RESIDENTIAL,04/13/2016 12:00:00 AM,13:30,BURGLARY - RESIDENTIAL,3,05/30/2016 03:30:19 AM,"2100 CARLETON ST
Berkeley, CA
(37.861265, -122.26698)",2100 CARLETON ST,Berkeley,CA
16025992,VEHICLE STOLEN,04/27/2016 12:00:00 AM,18:30,MOTOR VEHICLE THEFT,3,05/30/2016 03:30:20 AM,"2400 MCKINLEY AVE
Berkeley, CA
(37.864925, -122.273436)",2400 MCKINLEY AVE,Berkeley,CA
16001937,THEFT MISD. (UNDER $950),01/11/2016 12:00:00 AM,10:57,LARCENY,1,05/30/2016 03:30:16 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16029310,VEHICLE STOLEN,05/18/2016 12:00:00 AM,06:30,MOTOR VEHICLE THEFT,3,05/30/2016 03:30:20 AM,"1100 SECOND ST
Berkeley, CA
(37.880971, -122.306626)",1100 SECOND ST,Berkeley,CA
16013674,ASSAULT/BATTERY MISD.,03/08/2016 12:00:00 AM,09:00,ASSAULT,2,05/30/2016 03:30:18 AM,"1500 DERBY ST
Berkeley, CA
(37.858867, -122.278992)",1500 DERBY ST,Berkeley,CA
16020504,DOMESTIC VIOLENCE,04/08/2016 12:00:00 AM,19:29,FAMILY OFFENSE,5,05/30/2016 03:30:19 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA
16018126,THEFT FROM AUTO,03/28/2016 12:00:00 AM,13:30,LARCENY - FROM VEHICLE,1,05/30/2016 03:30:19 AM,"1700 MCGEE AVE
Berkeley, CA
(37.875426, -122.278057)",1700 MCGEE AVE,Berkeley,CA
16026876,ASSAULT/BATTERY FEL.,05/07/2016 12:00:00 AM,09:01,ASSAULT,6,05/30/2016 03:30:20 AM,"KITTREDGE STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.868512, -122.26781)",KITTREDGE STREET & SHATTUCK AVE,Berkeley,CA
15073407,THEFT FROM AUTO,12/16/2015 12:00:00 AM,20:00,LARCENY - FROM VEHICLE,3,05/30/2016 03:30:15 AM,"700 SPRUCE ST
Berkeley, CA
(37.898024, -122.269917)",700 SPRUCE ST,Berkeley,CA
15074883,VANDALISM,12/25/2015 12:00:00 AM,00:00,VANDALISM,5,05/30/2016 03:30:16 AM,"BANCROFT WAY &amp; SAN PABLO AVE
Berkeley, CA
(37.864635, -122.290619)",BANCROFT WAY & SAN PABLO AVE,Berkeley,CA
